customer_id,name,email,segment,country,industry,registration_date,annual_revenue,employee_count,is_active,credit_score,last_login
CUST_004745,Customer 4745,customer4745@example.com,Basic,BR,Education,2024-08-20,2612710,391,True,586,2025-09-02 18:55:56
CUST_004746,Customer 4746,customer4746@example.com,Standard,UK,Manufacturing,2023-11-25,4374746,101,True,483,2025-09-06 18:55:56
CUST_004747,Customer 4747,customer4747@example.com,Standard,US,Technology,2023-03-25,8726584,3756,False,553,2025-09-01 18:55:56
CUST_004748,Customer 4748,customer4748@example.com,Premium,US,Technology,2022-11-27,6957572,3773,True,355,2025-09-11 18:55:56
CUST_004749,Customer 4749,customer4749@example.com,Basic,IN,Retail,2025-03-09,5176762,4567,True,614,2025-09-04 18:55:56
CUST_004750,Customer 4750,customer4750@example.com,Enterprise,CA,Finance,2023-11-26,9139716,4912,True,740,2025-08-24 18:55:56
CUST_004751,Customer 4751,customer4751@example.com,Premium,BR,Education,2023-11-07,5606901,1766,True,388,2025-08-24 18:55:56
CUST_004752,Customer 4752,customer4752@example.com,Standard,US,Education,2024-05-18,9672046,3764,True,846,2025-09-13 18:55:56
CUST_004753,Customer 4753,customer4753@example.com,Basic,JP,Finance,2024-05-21,8356560,2099,True,479,2025-08-14 18:55:56
CUST_004754,Customer 4754,customer4754@example.com,Enterprise,BR,Education,2025-02-08,6916976,4396,False,676,2025-09-08 18:55:56
CUST_004755,Customer 4755,customer4755@example.com,Enterprise,CN,Government,2024-10-14,9754450,100,True,351,2025-08-29 18:55:56
CUST_004756,Customer 4756,customer4756@example.com,Enterprise,JP,Finance,2025-07-04,8057376,3065,True,346,2025-08-31 18:55:56
CUST_004757,Customer 4757,customer4757@example.com,Basic,DE,Education,2025-02-03,2235081,3520,False,833,2025-08-29 18:55:56
CUST_004758,Customer 4758,customer4758@example.com,Enterprise,UK,Manufacturing,2023-01-20,4827008,1177,False,481,2025-08-18 18:55:56
CUST_004759,Customer 4759,customer4759@example.com,Standard,JP,Healthcare,2025-07-07,4234729,4460,False,435,2025-09-03 18:55:56
CUST_004760,Customer 4760,customer4760@example.com,Enterprise,CN,Technology,2025-03-30,5519496,4614,False,437,2025-08-30 18:55:56
CUST_004761,Customer 4761,customer4761@example.com,Basic,UK,Healthcare,2024-06-27,2943386,2717,True,430,2025-09-13 18:55:56
CUST_004762,Customer 4762,customer4762@example.com,Basic,CA,Healthcare,2023-07-28,5672366,2938,False,649,2025-08-28 18:55:56
CUST_004763,Customer 4763,customer4763@example.com,Basic,UK,Finance,2024-06-01,6020541,2392,False,337,2025-08-19 18:55:56
CUST_004764,Customer 4764,customer4764@example.com,Standard,BR,Education,2023-01-08,1059353,3436,False,771,2025-08-14 18:55:56
CUST_004765,Customer 4765,customer4765@example.com,Standard,DE,Government,2025-02-02,6724360,3438,False,402,2025-08-14 18:55:56
CUST_004766,Customer 4766,customer4766@example.com,Basic,DE,Healthcare,2025-01-13,127718,117,True,642,2025-09-08 18:55:56
CUST_004767,Customer 4767,customer4767@example.com,Premium,UK,Manufacturing,2025-05-27,4444634,2589,False,433,2025-08-18 18:55:56
CUST_004768,Customer 4768,customer4768@example.com,Premium,CN,Finance,2025-03-12,2659032,492,True,758,2025-08-31 18:55:56
CUST_004769,Customer 4769,customer4769@example.com,Premium,BR,Technology,2024-07-05,9198644,2099,False,485,2025-08-30 18:55:56
CUST_004770,Customer 4770,customer4770@example.com,Premium,US,Finance,2025-04-26,3267286,3687,True,604,2025-08-23 18:55:56
CUST_004771,Customer 4771,customer4771@example.com,Enterprise,BR,Technology,2023-02-27,8357762,4033,False,428,2025-08-23 18:55:56
CUST_004772,Customer 4772,customer4772@example.com,Basic,CN,Retail,2024-06-02,1035115,4263,True,804,2025-08-17 18:55:56
CUST_004773,Customer 4773,customer4773@example.com,Standard,IN,Technology,2024-02-29,5964921,1866,False,346,2025-09-07 18:55:56
CUST_004774,Customer 4774,customer4774@example.com,Basic,JP,Finance,2024-05-08,5561630,4059,True,823,2025-09-04 18:55:56
CUST_004775,Customer 4775,customer4775@example.com,Basic,CA,Technology,2023-11-21,9804281,405,False,588,2025-09-06 18:55:56
CUST_004776,Customer 4776,customer4776@example.com,Enterprise,FR,Government,2025-01-16,7569460,610,True,372,2025-08-26 18:55:56
CUST_004777,Customer 4777,customer4777@example.com,Basic,CA,Education,2024-02-20,8315670,4570,False,829,2025-09-12 18:55:56
CUST_004778,Customer 4778,customer4778@example.com,Standard,JP,Retail,2024-02-27,2708225,430,False,762,2025-08-17 18:55:56
CUST_004779,Customer 4779,customer4779@example.com,Premium,IN,Manufacturing,2023-04-14,6159460,3065,True,767,2025-08-22 18:55:56
CUST_004780,Customer 4780,customer4780@example.com,Standard,US,Education,2023-07-12,5226784,4437,True,756,2025-08-18 18:55:56
CUST_004781,Customer 4781,customer4781@example.com,Premium,IN,Education,2024-11-24,1164677,732,True,411,2025-08-15 18:55:56
CUST_004782,Customer 4782,customer4782@example.com,Basic,AU,Healthcare,2024-09-26,9218891,4599,True,408,2025-08-30 18:55:56
CUST_004783,Customer 4783,customer4783@example.com,Standard,CA,Manufacturing,2023-06-16,4065738,4525,False,626,2025-09-09 18:55:56
CUST_004784,Customer 4784,customer4784@example.com,Enterprise,US,Education,2024-11-03,8696051,1346,True,775,2025-08-29 18:55:56
CUST_004785,Customer 4785,customer4785@example.com,Standard,JP,Manufacturing,2023-03-06,1474472,1389,False,745,2025-08-21 18:55:56
CUST_004786,Customer 4786,customer4786@example.com,Standard,CA,Education,2024-10-06,4358732,624,True,834,2025-09-13 18:55:56
CUST_004787,Customer 4787,customer4787@example.com,Basic,UK,Finance,2024-10-26,2069236,2000,False,686,2025-08-20 18:55:56
CUST_004788,Customer 4788,customer4788@example.com,Enterprise,US,Manufacturing,2023-01-01,9547633,545,True,394,2025-09-11 18:55:56
CUST_004789,Customer 4789,customer4789@example.com,Basic,BR,Technology,2023-04-07,4202329,2110,True,314,2025-08-18 18:55:56
CUST_004790,Customer 4790,customer4790@example.com,Enterprise,JP,Healthcare,2024-10-27,2857253,3850,True,723,2025-09-13 18:55:56
CUST_004791,Customer 4791,customer4791@example.com,Basic,AU,Retail,2023-04-10,9397547,4636,False,534,2025-08-16 18:55:56
CUST_004792,Customer 4792,customer4792@example.com,Premium,US,Manufacturing,2024-02-28,195902,3997,False,810,2025-08-22 18:55:56
CUST_004793,Customer 4793,customer4793@example.com,Premium,DE,Technology,2023-09-14,1247025,3260,True,474,2025-09-05 18:55:56
CUST_004794,Customer 4794,customer4794@example.com,Premium,AU,Government,2025-05-11,4510681,881,True,590,2025-08-21 18:55:56
CUST_004795,Customer 4795,customer4795@example.com,Premium,JP,Technology,2024-02-12,7658842,4837,False,653,2025-08-31 18:55:56
CUST_004796,Customer 4796,customer4796@example.com,Standard,US,Healthcare,2023-09-13,9024406,3622,False,629,2025-08-21 18:55:56
CUST_004797,Customer 4797,customer4797@example.com,Enterprise,CA,Healthcare,2022-11-18,4719233,2994,True,413,2025-08-28 18:55:56
CUST_004798,Customer 4798,customer4798@example.com,Basic,BR,Healthcare,2025-04-01,8590333,1482,True,491,2025-08-19 18:55:56
CUST_004799,Customer 4799,customer4799@example.com,Premium,US,Manufacturing,2023-11-25,3982532,2219,True,848,2025-08-21 18:55:56
CUST_004800,Customer 4800,customer4800@example.com,Premium,AU,Finance,2023-09-19,7144355,1247,True,343,2025-09-13 18:55:56
CUST_004801,Customer 4801,customer4801@example.com,Enterprise,UK,Manufacturing,2025-07-08,8781738,644,True,347,2025-08-20 18:55:56
CUST_004802,Customer 4802,customer4802@example.com,Enterprise,IN,Manufacturing,2022-12-01,469182,1059,False,500,2025-09-08 18:55:56
CUST_004803,Customer 4803,customer4803@example.com,Standard,IN,Government,2023-08-02,915942,18,True,364,2025-08-30 18:55:56
CUST_004804,Customer 4804,customer4804@example.com,Standard,BR,Healthcare,2022-10-26,3030687,548,False,319,2025-09-08 18:55:56
CUST_004805,Customer 4805,customer4805@example.com,Standard,BR,Technology,2024-04-16,3231223,4604,False,492,2025-08-30 18:55:56
CUST_004806,Customer 4806,customer4806@example.com,Premium,DE,Retail,2023-12-20,901217,2774,False,669,2025-08-20 18:55:56
CUST_004807,Customer 4807,customer4807@example.com,Enterprise,AU,Finance,2023-08-18,4447603,4214,False,812,2025-08-29 18:55:56
CUST_004808,Customer 4808,customer4808@example.com,Premium,AU,Education,2023-10-06,1862942,1033,True,443,2025-09-11 18:55:56
CUST_004809,Customer 4809,customer4809@example.com,Enterprise,FR,Technology,2023-11-30,4477140,317,True,659,2025-08-17 18:55:56
CUST_004810,Customer 4810,customer4810@example.com,Enterprise,CN,Finance,2023-03-28,5948557,4374,True,746,2025-08-19 18:55:56
CUST_004811,Customer 4811,customer4811@example.com,Standard,CA,Finance,2023-05-23,6561661,3296,True,726,2025-09-02 18:55:56
CUST_004812,Customer 4812,customer4812@example.com,Standard,FR,Retail,2023-10-17,1441655,4223,True,668,2025-09-12 18:55:56
CUST_004813,Customer 4813,customer4813@example.com,Basic,CN,Retail,2025-06-06,7461866,3065,False,356,2025-08-18 18:55:56
CUST_004814,Customer 4814,customer4814@example.com,Premium,CA,Government,2023-10-06,8927276,1920,False,342,2025-09-12 18:55:56
CUST_004815,Customer 4815,customer4815@example.com,Basic,CA,Retail,2024-02-15,7697458,3556,True,602,2025-08-31 18:55:56
CUST_004816,Customer 4816,customer4816@example.com,Basic,BR,Healthcare,2025-06-18,6294653,1479,True,412,2025-08-20 18:55:56
CUST_004817,Customer 4817,customer4817@example.com,Enterprise,FR,Healthcare,2023-07-05,9627969,1128,True,684,2025-08-23 18:55:56
CUST_004818,Customer 4818,customer4818@example.com,Standard,DE,Education,2024-12-05,2254893,786,True,305,2025-09-09 18:55:56
CUST_004819,Customer 4819,customer4819@example.com,Basic,BR,Government,2025-04-01,573516,3119,True,577,2025-08-28 18:55:56
CUST_004820,Customer 4820,customer4820@example.com,Basic,AU,Retail,2025-06-17,6160839,4457,True,824,2025-08-23 18:55:56
CUST_004821,Customer 4821,customer4821@example.com,Basic,US,Healthcare,2024-05-12,378336,369,False,683,2025-09-11 18:55:56
CUST_004822,Customer 4822,customer4822@example.com,Basic,CN,Technology,2025-01-27,193129,3649,True,368,2025-08-17 18:55:56
CUST_004823,Customer 4823,customer4823@example.com,Basic,UK,Government,2025-04-22,5411654,600,True,661,2025-09-10 18:55:56
CUST_004824,Customer 4824,customer4824@example.com,Enterprise,AU,Government,2023-10-24,4008284,4413,False,799,2025-08-22 18:55:56
CUST_004825,Customer 4825,customer4825@example.com,Basic,UK,Government,2022-10-19,2985438,705,False,826,2025-08-17 18:55:56
CUST_004826,Customer 4826,customer4826@example.com,Enterprise,AU,Retail,2024-07-31,9774842,930,False,744,2025-08-21 18:55:56
CUST_004827,Customer 4827,customer4827@example.com,Enterprise,US,Manufacturing,2023-02-10,1403998,2798,False,763,2025-08-15 18:55:56
CUST_004828,Customer 4828,customer4828@example.com,Basic,UK,Education,2024-12-11,4914247,4882,True,546,2025-09-04 18:55:56
CUST_004829,Customer 4829,customer4829@example.com,Basic,IN,Education,2023-06-02,7413058,4638,True,659,2025-09-09 18:55:56
CUST_004830,Customer 4830,customer4830@example.com,Basic,IN,Technology,2023-11-27,886875,1593,True,777,2025-08-28 18:55:56
CUST_004831,Customer 4831,customer4831@example.com,Basic,AU,Healthcare,2023-03-31,4410645,2871,False,665,2025-08-19 18:55:56
CUST_004832,Customer 4832,customer4832@example.com,Premium,JP,Finance,2022-12-29,1750885,1958,True,734,2025-08-31 18:55:56
CUST_004833,Customer 4833,customer4833@example.com,Basic,AU,Government,2023-06-03,4194326,1045,False,404,2025-08-27 18:55:56
CUST_004834,Customer 4834,customer4834@example.com,Basic,JP,Finance,2023-05-25,7128018,3263,False,731,2025-09-01 18:55:56
CUST_004835,Customer 4835,customer4835@example.com,Enterprise,DE,Retail,2023-01-03,4459946,2790,True,529,2025-08-19 18:55:56
CUST_004836,Customer 4836,customer4836@example.com,Basic,US,Education,2024-10-06,4439534,3089,True,575,2025-08-20 18:55:56
CUST_004837,Customer 4837,customer4837@example.com,Enterprise,FR,Technology,2025-07-11,6264629,3104,False,461,2025-08-14 18:55:56
CUST_004838,Customer 4838,customer4838@example.com,Basic,BR,Finance,2025-02-11,2810930,514,True,577,2025-09-03 18:55:56
CUST_004839,Customer 4839,customer4839@example.com,Basic,UK,Manufacturing,2025-02-24,1745387,2560,True,428,2025-09-13 18:55:56
CUST_004840,Customer 4840,customer4840@example.com,Standard,CA,Government,2024-04-03,5407055,2576,False,759,2025-08-31 18:55:56
CUST_004841,Customer 4841,customer4841@example.com,Enterprise,BR,Finance,2024-01-14,7788711,597,False,581,2025-08-15 18:55:56
CUST_004842,Customer 4842,customer4842@example.com,Enterprise,JP,Education,2025-08-01,9155132,2765,True,822,2025-09-02 18:55:56
CUST_004843,Customer 4843,customer4843@example.com,Enterprise,DE,Finance,2025-06-27,7469314,1765,True,300,2025-09-04 18:55:56
CUST_004844,Customer 4844,customer4844@example.com,Enterprise,BR,Retail,2022-11-08,7949358,2662,True,676,2025-08-21 18:55:56
CUST_004845,Customer 4845,customer4845@example.com,Standard,DE,Manufacturing,2022-12-03,3990765,4041,True,740,2025-08-30 18:55:56
CUST_004846,Customer 4846,customer4846@example.com,Basic,DE,Government,2024-09-15,9369675,4128,False,429,2025-09-06 18:55:56
CUST_004847,Customer 4847,customer4847@example.com,Enterprise,UK,Finance,2023-05-14,7997311,130,True,767,2025-08-31 18:55:56
CUST_004848,Customer 4848,customer4848@example.com,Enterprise,DE,Healthcare,2023-12-28,1212372,2784,False,363,2025-09-12 18:55:56
CUST_004849,Customer 4849,customer4849@example.com,Premium,DE,Healthcare,2024-07-07,8525304,3854,True,586,2025-08-28 18:55:56
CUST_004850,Customer 4850,customer4850@example.com,Standard,IN,Manufacturing,2023-07-26,9178718,970,True,564,2025-09-08 18:55:56
CUST_004851,Customer 4851,customer4851@example.com,Premium,IN,Retail,2024-05-18,7407809,3799,False,654,2025-08-24 18:55:56
CUST_004852,Customer 4852,customer4852@example.com,Basic,CN,Technology,2024-07-02,7957285,3720,True,459,2025-09-03 18:55:56
CUST_004853,Customer 4853,customer4853@example.com,Enterprise,BR,Education,2024-12-28,4175783,897,True,725,2025-08-18 18:55:56
CUST_004854,Customer 4854,customer4854@example.com,Basic,JP,Finance,2022-09-17,5699608,4292,True,783,2025-08-23 18:55:56
CUST_004855,Customer 4855,customer4855@example.com,Enterprise,FR,Healthcare,2024-03-07,576924,4006,True,364,2025-08-20 18:55:56
CUST_004856,Customer 4856,customer4856@example.com,Basic,CN,Technology,2023-11-12,7267514,368,True,594,2025-09-13 18:55:56
CUST_004857,Customer 4857,customer4857@example.com,Premium,BR,Healthcare,2024-03-25,7782550,2419,False,454,2025-08-24 18:55:56
CUST_004858,Customer 4858,customer4858@example.com,Enterprise,CA,Education,2022-12-03,403229,141,False,302,2025-08-21 18:55:56
CUST_004859,Customer 4859,customer4859@example.com,Premium,AU,Finance,2025-07-12,744973,4792,True,401,2025-09-09 18:55:56
CUST_004860,Customer 4860,customer4860@example.com,Basic,IN,Technology,2025-05-15,240174,919,False,367,2025-09-07 18:55:56
CUST_004861,Customer 4861,customer4861@example.com,Premium,JP,Education,2025-07-24,4629091,2960,True,625,2025-09-10 18:55:56
CUST_004862,Customer 4862,customer4862@example.com,Standard,JP,Technology,2023-02-03,1547993,2971,True,504,2025-09-10 18:55:56
CUST_004863,Customer 4863,customer4863@example.com,Enterprise,BR,Finance,2023-07-12,6635264,426,True,828,2025-09-09 18:55:56
CUST_004864,Customer 4864,customer4864@example.com,Enterprise,IN,Manufacturing,2022-10-02,9155980,4771,True,632,2025-08-20 18:55:56
CUST_004865,Customer 4865,customer4865@example.com,Enterprise,AU,Healthcare,2025-06-11,3246695,579,True,600,2025-08-22 18:55:56
CUST_004866,Customer 4866,customer4866@example.com,Enterprise,US,Government,2023-09-11,4547742,261,False,749,2025-08-22 18:55:56
CUST_004867,Customer 4867,customer4867@example.com,Premium,CN,Manufacturing,2024-01-06,5785456,3701,True,610,2025-08-30 18:55:56
CUST_004868,Customer 4868,customer4868@example.com,Basic,US,Technology,2024-04-29,5800098,3491,True,429,2025-08-27 18:55:56
CUST_004869,Customer 4869,customer4869@example.com,Enterprise,CN,Finance,2024-09-14,8605692,1615,False,566,2025-08-23 18:55:56
CUST_004870,Customer 4870,customer4870@example.com,Basic,BR,Retail,2025-04-08,9060883,4712,True,780,2025-09-08 18:55:56
CUST_004871,Customer 4871,customer4871@example.com,Enterprise,JP,Education,2025-02-27,7303570,1640,False,577,2025-08-20 18:55:56
CUST_004872,Customer 4872,customer4872@example.com,Premium,BR,Retail,2023-04-14,3923834,2048,False,799,2025-08-18 18:55:56
CUST_004873,Customer 4873,customer4873@example.com,Standard,BR,Healthcare,2023-12-14,6222366,3686,False,495,2025-08-25 18:55:56
CUST_004874,Customer 4874,customer4874@example.com,Basic,UK,Healthcare,2023-02-19,6008510,1792,False,314,2025-08-16 18:55:56
CUST_004875,Customer 4875,customer4875@example.com,Basic,JP,Retail,2024-02-07,4690179,1475,False,634,2025-08-30 18:55:56
CUST_004876,Customer 4876,customer4876@example.com,Basic,DE,Manufacturing,2023-06-27,8903580,1240,False,572,2025-09-10 18:55:56
CUST_004877,Customer 4877,customer4877@example.com,Standard,FR,Retail,2025-05-05,5946369,1599,True,529,2025-08-25 18:55:56
CUST_004878,Customer 4878,customer4878@example.com,Premium,US,Retail,2025-04-07,5991154,2523,False,740,2025-08-31 18:55:56
CUST_004879,Customer 4879,customer4879@example.com,Basic,BR,Education,2025-01-13,3562396,727,True,807,2025-08-27 18:55:56
CUST_004880,Customer 4880,customer4880@example.com,Basic,US,Technology,2023-05-25,1607420,4662,False,494,2025-08-21 18:55:56
CUST_004881,Customer 4881,customer4881@example.com,Enterprise,DE,Retail,2025-06-09,3383567,2617,False,623,2025-08-14 18:55:56
CUST_004882,Customer 4882,customer4882@example.com,Premium,AU,Government,2025-04-21,3491241,1197,True,339,2025-09-10 18:55:56
CUST_004883,Customer 4883,customer4883@example.com,Enterprise,DE,Government,2023-03-08,2627468,1943,False,485,2025-08-22 18:55:56
CUST_004884,Customer 4884,customer4884@example.com,Premium,DE,Technology,2024-10-18,8875860,1979,False,570,2025-08-29 18:55:56
CUST_004885,Customer 4885,customer4885@example.com,Standard,CN,Government,2024-03-05,1447731,1811,False,644,2025-08-20 18:55:56
CUST_004886,Customer 4886,customer4886@example.com,Basic,FR,Education,2022-10-13,2360740,2545,True,311,2025-08-14 18:55:56
CUST_004887,Customer 4887,customer4887@example.com,Basic,US,Healthcare,2023-09-22,1754960,1501,False,602,2025-08-17 18:55:56
CUST_004888,Customer 4888,customer4888@example.com,Basic,IN,Retail,2023-03-02,5978086,4712,True,569,2025-08-20 18:55:56
CUST_004889,Customer 4889,customer4889@example.com,Standard,AU,Retail,2024-12-18,8556527,1151,True,324,2025-09-09 18:55:56
CUST_004890,Customer 4890,customer4890@example.com,Basic,DE,Retail,2025-01-27,3851895,4591,True,479,2025-08-28 18:55:56
CUST_004891,Customer 4891,customer4891@example.com,Basic,UK,Manufacturing,2023-10-14,7892434,1258,True,425,2025-08-24 18:55:56
CUST_004892,Customer 4892,customer4892@example.com,Enterprise,FR,Finance,2023-04-26,8287147,4280,True,585,2025-09-11 18:55:56
CUST_004893,Customer 4893,customer4893@example.com,Basic,CN,Healthcare,2024-07-02,9331123,730,False,559,2025-08-23 18:55:56
CUST_004894,Customer 4894,customer4894@example.com,Premium,US,Technology,2023-11-17,8114446,634,False,672,2025-08-15 18:55:56
CUST_004895,Customer 4895,customer4895@example.com,Enterprise,UK,Technology,2025-05-11,1329120,4462,True,814,2025-08-30 18:55:56
CUST_004896,Customer 4896,customer4896@example.com,Standard,IN,Technology,2022-12-17,8300070,56,False,362,2025-08-29 18:55:56
CUST_004897,Customer 4897,customer4897@example.com,Premium,FR,Government,2025-08-13,615322,60,True,845,2025-09-04 18:55:56
CUST_004898,Customer 4898,customer4898@example.com,Premium,AU,Healthcare,2025-06-28,8671152,3874,False,479,2025-09-06 18:55:56
CUST_004899,Customer 4899,customer4899@example.com,Standard,JP,Healthcare,2023-11-09,4317531,4014,True,500,2025-08-28 18:55:56
CUST_004900,Customer 4900,customer4900@example.com,Premium,CN,Government,2024-07-22,1134918,2901,False,497,2025-09-07 18:55:56
CUST_004901,Customer 4901,customer4901@example.com,Premium,UK,Technology,2022-11-19,8096321,3564,False,460,2025-09-05 18:55:56
CUST_004902,Customer 4902,customer4902@example.com,Enterprise,IN,Healthcare,2023-09-04,5613240,1540,False,518,2025-08-26 18:55:56
CUST_004903,Customer 4903,customer4903@example.com,Standard,CN,Healthcare,2025-04-10,1638050,4036,False,559,2025-08-20 18:55:56
CUST_004904,Customer 4904,customer4904@example.com,Enterprise,CA,Education,2022-10-12,3592043,4651,True,391,2025-08-23 18:55:56
CUST_004905,Customer 4905,customer4905@example.com,Basic,IN,Healthcare,2024-08-14,3714792,782,False,742,2025-09-13 18:55:56
CUST_004906,Customer 4906,customer4906@example.com,Basic,CN,Education,2022-12-27,505550,949,False,317,2025-08-25 18:55:56
CUST_004907,Customer 4907,customer4907@example.com,Standard,CN,Manufacturing,2025-03-04,7079885,3559,True,706,2025-08-14 18:55:56
CUST_004908,Customer 4908,customer4908@example.com,Premium,IN,Healthcare,2025-02-15,6644025,3622,True,848,2025-08-28 18:55:56
CUST_004909,Customer 4909,customer4909@example.com,Basic,US,Government,2025-06-22,7907363,3773,False,621,2025-08-30 18:55:56
CUST_004910,Customer 4910,customer4910@example.com,Basic,DE,Finance,2025-03-05,8700020,3553,False,603,2025-09-13 18:55:56
CUST_004911,Customer 4911,customer4911@example.com,Enterprise,CA,Retail,2025-05-03,1604909,3490,True,811,2025-08-25 18:55:56
CUST_004912,Customer 4912,customer4912@example.com,Standard,IN,Manufacturing,2025-08-10,7756235,4822,False,784,2025-08-25 18:55:56
CUST_004913,Customer 4913,customer4913@example.com,Enterprise,UK,Retail,2023-02-08,9342615,2713,False,516,2025-08-16 18:55:56
CUST_004914,Customer 4914,customer4914@example.com,Standard,IN,Healthcare,2023-10-13,2490258,1198,True,622,2025-08-23 18:55:56
CUST_004915,Customer 4915,customer4915@example.com,Premium,CA,Healthcare,2024-03-26,9945796,3734,True,392,2025-08-31 18:55:56
CUST_004916,Customer 4916,customer4916@example.com,Standard,BR,Manufacturing,2023-10-17,7883376,2800,True,653,2025-09-12 18:55:56
CUST_004917,Customer 4917,customer4917@example.com,Premium,DE,Healthcare,2024-06-10,2006327,3527,True,431,2025-09-04 18:55:56
CUST_004918,Customer 4918,customer4918@example.com,Basic,JP,Technology,2025-06-02,889475,1461,False,430,2025-08-29 18:55:56
CUST_004919,Customer 4919,customer4919@example.com,Basic,CN,Government,2024-03-10,2841881,1860,True,611,2025-08-24 18:55:56
CUST_004920,Customer 4920,customer4920@example.com,Premium,AU,Education,2024-11-06,3906420,3821,False,849,2025-09-11 18:55:56
CUST_004921,Customer 4921,customer4921@example.com,Enterprise,DE,Government,2024-07-15,5248858,3599,False,510,2025-08-15 18:55:56
CUST_004922,Customer 4922,customer4922@example.com,Premium,UK,Education,2024-11-29,7640513,3158,True,420,2025-08-31 18:55:56
CUST_004923,Customer 4923,customer4923@example.com,Enterprise,US,Retail,2023-05-04,9500771,1647,True,711,2025-08-23 18:55:56
CUST_004924,Customer 4924,customer4924@example.com,Enterprise,AU,Government,2024-04-21,9014733,2144,True,502,2025-08-17 18:55:56
CUST_004925,Customer 4925,customer4925@example.com,Enterprise,IN,Retail,2024-03-27,5068048,2292,True,746,2025-09-10 18:55:56
CUST_004926,Customer 4926,customer4926@example.com,Premium,IN,Healthcare,2023-11-12,598365,4656,True,709,2025-09-07 18:55:56
CUST_004927,Customer 4927,customer4927@example.com,Basic,BR,Finance,2024-02-20,3595286,4480,True,466,2025-08-21 18:55:56
CUST_004928,Customer 4928,customer4928@example.com,Basic,IN,Healthcare,2024-03-13,6067831,4274,True,723,2025-09-12 18:55:56
CUST_004929,Customer 4929,customer4929@example.com,Enterprise,AU,Manufacturing,2023-01-20,6696513,496,True,551,2025-08-30 18:55:56
CUST_004930,Customer 4930,customer4930@example.com,Standard,FR,Education,2024-03-27,1144386,499,True,725,2025-08-17 18:55:56
CUST_004931,Customer 4931,customer4931@example.com,Basic,FR,Finance,2024-09-30,9286249,4851,False,485,2025-09-12 18:55:56
CUST_004932,Customer 4932,customer4932@example.com,Premium,FR,Education,2025-06-29,9552764,2286,False,704,2025-08-29 18:55:56
CUST_004933,Customer 4933,customer4933@example.com,Enterprise,US,Government,2025-02-09,5110609,3558,True,572,2025-08-27 18:55:56
CUST_004934,Customer 4934,customer4934@example.com,Basic,UK,Manufacturing,2024-10-23,1174609,3271,True,576,2025-09-10 18:55:56
CUST_004935,Customer 4935,customer4935@example.com,Premium,UK,Finance,2024-05-23,2680982,2831,False,618,2025-09-11 18:55:56
CUST_004936,Customer 4936,customer4936@example.com,Enterprise,BR,Healthcare,2025-05-17,2026095,4968,False,696,2025-08-21 18:55:56
CUST_004937,Customer 4937,customer4937@example.com,Enterprise,DE,Manufacturing,2023-02-28,2803169,2742,False,415,2025-08-24 18:55:56
CUST_004938,Customer 4938,customer4938@example.com,Enterprise,DE,Technology,2025-04-13,7566744,3998,True,811,2025-08-17 18:55:56
CUST_004939,Customer 4939,customer4939@example.com,Basic,JP,Education,2024-06-08,9412004,2991,False,737,2025-08-26 18:55:56
CUST_004940,Customer 4940,customer4940@example.com,Premium,FR,Finance,2025-06-16,2712689,3296,True,373,2025-09-01 18:55:56
CUST_004941,Customer 4941,customer4941@example.com,Standard,CN,Technology,2022-10-30,6281610,422,False,330,2025-08-28 18:55:56
CUST_004942,Customer 4942,customer4942@example.com,Standard,AU,Retail,2022-12-06,1177977,125,True,744,2025-09-07 18:55:56
CUST_004943,Customer 4943,customer4943@example.com,Basic,DE,Healthcare,2022-12-27,5850036,3397,False,612,2025-09-08 18:55:56
CUST_004944,Customer 4944,customer4944@example.com,Basic,AU,Technology,2023-10-01,4073208,3744,True,700,2025-08-21 18:55:56
CUST_004945,Customer 4945,customer4945@example.com,Standard,DE,Finance,2023-02-03,9952330,1110,True,319,2025-09-05 18:55:56
CUST_004946,Customer 4946,customer4946@example.com,Enterprise,AU,Government,2023-08-21,4869166,4601,True,458,2025-09-13 18:55:56
CUST_004947,Customer 4947,customer4947@example.com,Standard,CN,Finance,2024-12-16,122228,2988,False,537,2025-09-10 18:55:56
CUST_004948,Customer 4948,customer4948@example.com,Basic,JP,Manufacturing,2025-03-14,3566429,2764,True,528,2025-08-22 18:55:56
CUST_004949,Customer 4949,customer4949@example.com,Basic,BR,Manufacturing,2023-09-27,540545,428,True,422,2025-08-21 18:55:56
CUST_004950,Customer 4950,customer4950@example.com,Premium,FR,Government,2024-12-16,8381968,3239,False,713,2025-09-07 18:55:56
CUST_004951,Customer 4951,customer4951@example.com,Standard,UK,Finance,2025-07-15,6448849,403,False,556,2025-09-12 18:55:56
CUST_004952,Customer 4952,customer4952@example.com,Premium,DE,Retail,2022-11-29,2104709,4890,True,403,2025-08-19 18:55:56
CUST_004953,Customer 4953,customer4953@example.com,Standard,UK,Technology,2023-06-17,932192,1461,True,340,2025-08-16 18:55:56
CUST_004954,Customer 4954,customer4954@example.com,Premium,JP,Government,2023-09-17,5876168,4091,True,566,2025-09-09 18:55:56
CUST_004955,Customer 4955,customer4955@example.com,Premium,DE,Manufacturing,2023-11-12,7474239,4229,False,698,2025-09-02 18:55:56
CUST_004956,Customer 4956,customer4956@example.com,Basic,IN,Technology,2023-09-04,7923119,2932,False,470,2025-08-17 18:55:56
