customer_id,name,segment,country
CUST_005804,Customer 5804,Basic,IN
CUST_005805,Customer 5805,Premium,BR
CUST_005806,Customer 5806,Standard,FR
CUST_005807,Customer 5807,Standard,IN
CUST_005808,Customer 5808,Enterprise,DE
CUST_005809,Customer 5809,Basic,IN
CUST_005810,Customer 5810,Enterprise,AU
CUST_005811,Customer 5811,Basic,UK
CUST_005812,Customer 5812,Enterprise,CA
CUST_005813,Customer 5813,Basic,US
CUST_005814,Customer 5814,Standard,US
CUST_005815,Customer 5815,Enterprise,US
CUST_005816,Customer 5816,Enterprise,AU
CUST_005817,Customer 5817,Basic,CA
CUST_005818,Customer 5818,Premium,BR
CUST_005819,Customer 5819,Standard,CA
CUST_005820,Customer 5820,Premium,FR
CUST_005821,Customer 5821,Enterprise,CA
CUST_005822,Customer 5822,Basic,JP
CUST_005823,Customer 5823,Basic,BR
CUST_005824,Customer 5824,Basic,US
CUST_005825,Customer 5825,Enterprise,CA
CUST_005826,Customer 5826,Standard,BR
CUST_005827,Customer 5827,Standard,AU
CUST_005828,Customer 5828,Basic,AU
CUST_005829,Customer 5829,Enterprise,CA
CUST_005830,Customer 5830,Premium,AU
CUST_005831,Customer 5831,Basic,JP
CUST_005832,Customer 5832,Premium,FR
CUST_005833,Customer 5833,Enterprise,IN
CUST_005834,Customer 5834,Basic,JP
CUST_005835,Customer 5835,Standard,UK
CUST_005836,Customer 5836,Enterprise,UK
CUST_005837,Customer 5837,Enterprise,IN
CUST_005838,Customer 5838,Standard,JP
CUST_005839,Customer 5839,Basic,BR
CUST_005840,Customer 5840,Standard,US
CUST_005841,Customer 5841,Enterprise,UK
CUST_005842,Customer 5842,Standard,CN
CUST_005843,Customer 5843,Enterprise,FR
CUST_005844,Customer 5844,Standard,IN
CUST_005845,Customer 5845,Enterprise,AU
CUST_005846,Customer 5846,Enterprise,JP
CUST_005847,Customer 5847,Basic,CN
CUST_005848,Customer 5848,Enterprise,JP
CUST_005849,Customer 5849,Standard,IN
CUST_005850,Customer 5850,Enterprise,AU
CUST_005851,Customer 5851,Premium,DE
CUST_005852,Customer 5852,Premium,JP
CUST_005853,Customer 5853,Standard,BR
CUST_005854,Customer 5854,Basic,UK
CUST_005855,Customer 5855,Basic,AU
CUST_005856,Customer 5856,Standard,FR
CUST_005857,Customer 5857,Enterprise,DE
CUST_005858,Customer 5858,Premium,JP
CUST_005859,Customer 5859,Basic,AU
CUST_005860,Customer 5860,Enterprise,US
CUST_005861,Customer 5861,Basic,AU
CUST_005862,Customer 5862,Basic,CN
CUST_005863,Customer 5863,Basic,CA
CUST_005864,Customer 5864,Basic,IN
CUST_005865,Customer 5865,Premium,JP
CUST_005866,Customer 5866,Enterprise,US
CUST_005867,Customer 5867,Enterprise,CN
CUST_005868,Customer 5868,Basic,JP
CUST_005869,Customer 5869,Premium,AU
CUST_005870,Customer 5870,Standard,US
CUST_005871,Customer 5871,Enterprise,DE
CUST_005872,Customer 5872,Standard,IN
CUST_005873,Customer 5873,Standard,FR
CUST_005874,Customer 5874,Enterprise,BR
CUST_005875,Customer 5875,Basic,AU
CUST_005876,Customer 5876,Basic,IN
CUST_005877,Customer 5877,Premium,DE
CUST_005878,Customer 5878,Basic,US
CUST_005879,Customer 5879,Basic,CN
CUST_005880,Customer 5880,Premium,US
CUST_005881,Customer 5881,Standard,CA
CUST_005882,Customer 5882,Basic,CN
CUST_005883,Customer 5883,Basic,IN
CUST_005884,Customer 5884,Enterprise,UK
CUST_005885,Customer 5885,Premium,UK
CUST_005886,Customer 5886,Standard,UK
CUST_005887,Customer 5887,Basic,UK
CUST_005888,Customer 5888,Standard,IN
CUST_005889,Customer 5889,Premium,CA
CUST_005890,Customer 5890,Standard,DE
CUST_005891,Customer 5891,Enterprise,FR
CUST_005892,Customer 5892,Standard,JP
CUST_005893,Customer 5893,Enterprise,AU
CUST_005894,Customer 5894,Basic,FR
CUST_005895,Customer 5895,Standard,UK
CUST_005896,Customer 5896,Standard,FR
CUST_005897,Customer 5897,Enterprise,UK
CUST_005898,Customer 5898,Enterprise,CA
CUST_005899,Customer 5899,Enterprise,UK
CUST_005900,Customer 5900,Basic,BR
CUST_005901,Customer 5901,Standard,BR
CUST_005902,Customer 5902,Basic,CA
CUST_005903,Customer 5903,Basic,AU
CUST_005904,Customer 5904,Basic,CA
CUST_005905,Customer 5905,Standard,CA
CUST_005906,Customer 5906,Premium,CA
CUST_005907,Customer 5907,Basic,FR
CUST_005908,Customer 5908,Premium,JP
CUST_005909,Customer 5909,Basic,UK
CUST_005910,Customer 5910,Basic,DE
CUST_005911,Customer 5911,Enterprise,CA
CUST_005912,Customer 5912,Standard,AU
CUST_005913,Customer 5913,Premium,JP
CUST_005914,Customer 5914,Premium,BR
CUST_005915,Customer 5915,Standard,JP
CUST_005916,Customer 5916,Premium,DE
CUST_005917,Customer 5917,Premium,IN
CUST_005918,Customer 5918,Enterprise,US
CUST_005919,Customer 5919,Premium,BR
CUST_005920,Customer 5920,Enterprise,JP
CUST_005921,Customer 5921,Standard,CN
CUST_005922,Customer 5922,Premium,IN
CUST_005923,Customer 5923,Standard,CA
CUST_005924,Customer 5924,Premium,IN
CUST_005925,Customer 5925,Standard,DE
CUST_005926,Customer 5926,Standard,BR
CUST_005927,Customer 5927,Enterprise,CA
CUST_005928,Customer 5928,Standard,CN
CUST_005929,Customer 5929,Standard,UK
CUST_005930,Customer 5930,Premium,US
CUST_005931,Customer 5931,Standard,AU
CUST_005932,Customer 5932,Enterprise,BR
CUST_005933,Customer 5933,Premium,CN
CUST_005934,Customer 5934,Enterprise,CN
CUST_005935,Customer 5935,Standard,AU
CUST_005936,Customer 5936,Enterprise,US
CUST_005937,Customer 5937,Standard,IN
CUST_005938,Customer 5938,Basic,IN
CUST_005939,Customer 5939,Premium,US
CUST_005940,Customer 5940,Enterprise,FR
CUST_005941,Customer 5941,Basic,UK
CUST_005942,Customer 5942,Enterprise,US
CUST_005943,Customer 5943,Enterprise,DE
CUST_005944,Customer 5944,Basic,DE
CUST_005945,Customer 5945,Premium,BR
CUST_005946,Customer 5946,Basic,UK
CUST_005947,Customer 5947,Enterprise,CN
CUST_005948,Customer 5948,Premium,JP
CUST_005949,Customer 5949,Standard,IN
CUST_005950,Customer 5950,Enterprise,JP
CUST_005951,Customer 5951,Enterprise,US
CUST_005952,Customer 5952,Enterprise,AU
CUST_005953,Customer 5953,Standard,JP
CUST_005954,Customer 5954,Basic,CN
CUST_005955,Customer 5955,Standard,AU
CUST_005956,Customer 5956,Standard,CA
CUST_005957,Customer 5957,Premium,AU
CUST_005958,Customer 5958,Enterprise,BR
CUST_005959,Customer 5959,Premium,IN
CUST_005960,Customer 5960,Enterprise,CN
CUST_005961,Customer 5961,Premium,CA
CUST_005962,Customer 5962,Basic,US
CUST_005963,Customer 5963,Basic,CA
CUST_005964,Customer 5964,Enterprise,US
CUST_005965,Customer 5965,Premium,BR
CUST_005966,Customer 5966,Basic,JP
CUST_005967,Customer 5967,Standard,DE
CUST_005968,Customer 5968,Enterprise,IN
CUST_005969,Customer 5969,Enterprise,CA
CUST_005970,Customer 5970,Premium,CN
CUST_005971,Customer 5971,Basic,DE
CUST_005972,Customer 5972,Standard,US
CUST_005973,Customer 5973,Standard,UK
CUST_005974,Customer 5974,Standard,UK
CUST_005975,Customer 5975,Premium,IN
CUST_005976,Customer 5976,Standard,CA
CUST_005977,Customer 5977,Enterprise,US
CUST_005978,Customer 5978,Basic,FR
CUST_005979,Customer 5979,Basic,CN
CUST_005980,Customer 5980,Basic,CN
CUST_005981,Customer 5981,Enterprise,CN
CUST_005982,Customer 5982,Standard,FR
CUST_005983,Customer 5983,Basic,JP
CUST_005984,Customer 5984,Premium,JP
CUST_005985,Customer 5985,Enterprise,AU
CUST_005986,Customer 5986,Basic,IN
CUST_005987,Customer 5987,Standard,JP
CUST_005988,Customer 5988,Basic,CN
CUST_005989,Customer 5989,Standard,JP
CUST_005990,Customer 5990,Enterprise,CA
CUST_005991,Customer 5991,Standard,IN
CUST_005992,Customer 5992,Basic,BR
CUST_005993,Customer 5993,Premium,BR
CUST_005994,Customer 5994,Standard,UK
CUST_005995,Customer 5995,Premium,CN
CUST_005996,Customer 5996,Enterprise,DE
CUST_005997,Customer 5997,Basic,CA
CUST_005998,Customer 5998,Basic,UK
CUST_005999,Customer 5999,Standard,IN
CUST_006000,Customer 6000,Enterprise,JP
CUST_006001,Customer 6001,Basic,BR
CUST_006002,Customer 6002,Standard,UK
CUST_006003,Customer 6003,Standard,DE
CUST_006004,Customer 6004,Basic,DE
CUST_006005,Customer 6005,Standard,BR
CUST_006006,Customer 6006,Basic,CN
CUST_006007,Customer 6007,Premium,FR
CUST_006008,Customer 6008,Enterprise,CA
CUST_006009,Customer 6009,Basic,AU
CUST_006010,Customer 6010,Enterprise,DE
CUST_006011,Customer 6011,Premium,BR
CUST_006012,Customer 6012,Standard,FR
CUST_006013,Customer 6013,Basic,UK
CUST_006014,Customer 6014,Premium,FR
CUST_006015,Customer 6015,Standard,CN
CUST_006016,Customer 6016,Premium,CN
CUST_006017,Customer 6017,Premium,BR
CUST_006018,Customer 6018,Basic,IN
CUST_006019,Customer 6019,Standard,IN
CUST_006020,Customer 6020,Premium,IN
CUST_006021,Customer 6021,Standard,BR
CUST_006022,Customer 6022,Enterprise,FR
CUST_006023,Customer 6023,Premium,AU
CUST_006024,Customer 6024,Premium,JP
CUST_006025,Customer 6025,Basic,US
CUST_006026,Customer 6026,Premium,JP
CUST_006027,Customer 6027,Standard,CA
CUST_006028,Customer 6028,Basic,CN
CUST_006029,Customer 6029,Basic,CA
CUST_006030,Customer 6030,Basic,FR
CUST_006031,Customer 6031,Basic,US
CUST_006032,Customer 6032,Premium,JP
CUST_006033,Customer 6033,Basic,UK
CUST_006034,Customer 6034,Enterprise,AU
CUST_006035,Customer 6035,Standard,JP
CUST_006036,Customer 6036,Premium,FR
CUST_006037,Customer 6037,Basic,DE
CUST_006038,Customer 6038,Enterprise,AU
CUST_006039,Customer 6039,Standard,CN
CUST_006040,Customer 6040,Standard,CA
CUST_006041,Customer 6041,Basic,IN
CUST_006042,Customer 6042,Enterprise,UK
CUST_006043,Customer 6043,Standard,US
CUST_006044,Customer 6044,Standard,UK
CUST_006045,Customer 6045,Enterprise,DE
CUST_006046,Customer 6046,Premium,IN
CUST_006047,Customer 6047,Premium,AU
CUST_006048,Customer 6048,Basic,CN
CUST_006049,Customer 6049,Enterprise,UK
CUST_006050,Customer 6050,Basic,BR
CUST_006051,Customer 6051,Basic,JP
CUST_006052,Customer 6052,Enterprise,DE
CUST_006053,Customer 6053,Basic,BR
CUST_006054,Customer 6054,Standard,AU
CUST_006055,Customer 6055,Enterprise,JP
CUST_006056,Customer 6056,Standard,AU
CUST_006057,Customer 6057,Basic,CA
CUST_006058,Customer 6058,Basic,BR
CUST_006059,Customer 6059,Premium,AU
CUST_006060,Customer 6060,Enterprise,FR
CUST_006061,Customer 6061,Basic,UK
CUST_006062,Customer 6062,Basic,BR
CUST_006063,Customer 6063,Enterprise,BR
CUST_006064,Customer 6064,Standard,CA
CUST_006065,Customer 6065,Premium,JP
CUST_006066,Customer 6066,Basic,JP
CUST_006067,Customer 6067,Standard,CA
CUST_006068,Customer 6068,Enterprise,IN
CUST_006069,Customer 6069,Enterprise,DE
CUST_006070,Customer 6070,Standard,IN
CUST_006071,Customer 6071,Basic,CA
CUST_006072,Customer 6072,Premium,DE
CUST_006073,Customer 6073,Enterprise,UK
CUST_006074,Customer 6074,Basic,DE
CUST_006075,Customer 6075,Premium,UK
CUST_006076,Customer 6076,Basic,DE
CUST_006077,Customer 6077,Premium,AU
CUST_006078,Customer 6078,Standard,FR
CUST_006079,Customer 6079,Standard,AU
CUST_006080,Customer 6080,Premium,AU
CUST_006081,Customer 6081,Basic,BR
CUST_006082,Customer 6082,Basic,DE
CUST_006083,Customer 6083,Premium,JP
CUST_006084,Customer 6084,Standard,AU
CUST_006085,Customer 6085,Enterprise,JP
CUST_006086,Customer 6086,Standard,US
CUST_006087,Customer 6087,Standard,JP
CUST_006088,Customer 6088,Standard,CA
CUST_006089,Customer 6089,Standard,AU
CUST_006090,Customer 6090,Premium,BR
CUST_006091,Customer 6091,Premium,JP
CUST_006092,Customer 6092,Standard,IN
CUST_006093,Customer 6093,Enterprise,DE
CUST_006094,Customer 6094,Premium,DE
CUST_006095,Customer 6095,Basic,CN
CUST_006096,Customer 6096,Enterprise,AU
CUST_006097,Customer 6097,Enterprise,DE
CUST_006098,Customer 6098,Standard,DE
CUST_006099,Customer 6099,Premium,DE
CUST_006100,Customer 6100,Basic,AU
CUST_006101,Customer 6101,Enterprise,UK
CUST_006102,Customer 6102,Basic,FR
CUST_006103,Customer 6103,Premium,FR
CUST_006104,Customer 6104,Standard,UK
CUST_006105,Customer 6105,Standard,US
CUST_006106,Customer 6106,Basic,UK
CUST_006107,Customer 6107,Standard,BR
CUST_006108,Customer 6108,Enterprise,US
CUST_006109,Customer 6109,Standard,UK
CUST_006110,Customer 6110,Basic,AU
CUST_006111,Customer 6111,Enterprise,BR
CUST_006112,Customer 6112,Premium,US
CUST_006113,Customer 6113,Standard,AU
CUST_006114,Customer 6114,Basic,US
CUST_006115,Customer 6115,Standard,CA
CUST_006116,Customer 6116,Basic,AU
CUST_006117,Customer 6117,Enterprise,DE
CUST_006118,Customer 6118,Basic,IN
CUST_006119,Customer 6119,Basic,DE
CUST_006120,Customer 6120,Premium,DE
CUST_006121,Customer 6121,Enterprise,CA
CUST_006122,Customer 6122,Basic,FR
CUST_006123,Customer 6123,Enterprise,AU
CUST_006124,Customer 6124,Basic,US
CUST_006125,Customer 6125,Premium,FR
CUST_006126,Customer 6126,Premium,DE
CUST_006127,Customer 6127,Standard,CA
CUST_006128,Customer 6128,Enterprise,DE
CUST_006129,Customer 6129,Premium,CA
CUST_006130,Customer 6130,Standard,JP
CUST_006131,Customer 6131,Enterprise,DE
CUST_006132,Customer 6132,Enterprise,CN
CUST_006133,Customer 6133,Enterprise,AU
CUST_006134,Customer 6134,Standard,DE
CUST_006135,Customer 6135,Enterprise,IN
CUST_006136,Customer 6136,Enterprise,US
CUST_006137,Customer 6137,Standard,AU
CUST_006138,Customer 6138,Basic,DE
CUST_006139,Customer 6139,Standard,JP
CUST_006140,Customer 6140,Basic,AU
CUST_006141,Customer 6141,Premium,US
CUST_006142,Customer 6142,Standard,CN
CUST_006143,Customer 6143,Premium,US
CUST_006144,Customer 6144,Premium,JP
CUST_006145,Customer 6145,Basic,DE
CUST_006146,Customer 6146,Standard,BR
CUST_006147,Customer 6147,Standard,UK
CUST_006148,Customer 6148,Standard,FR
CUST_006149,Customer 6149,Basic,FR
CUST_006150,Customer 6150,Basic,FR
CUST_006151,Customer 6151,Premium,AU
CUST_006152,Customer 6152,Enterprise,AU
CUST_006153,Customer 6153,Enterprise,US
CUST_006154,Customer 6154,Basic,IN
CUST_006155,Customer 6155,Standard,UK
CUST_006156,Customer 6156,Standard,DE
CUST_006157,Customer 6157,Enterprise,FR
CUST_006158,Customer 6158,Premium,US
CUST_006159,Customer 6159,Basic,IN
CUST_006160,Customer 6160,Basic,AU
CUST_006161,Customer 6161,Basic,JP
CUST_006162,Customer 6162,Premium,US
CUST_006163,Customer 6163,Standard,JP
CUST_006164,Customer 6164,Basic,IN
CUST_006165,Customer 6165,Basic,BR
CUST_006166,Customer 6166,Enterprise,CA
CUST_006167,Customer 6167,Premium,FR
CUST_006168,Customer 6168,Standard,BR
CUST_006169,Customer 6169,Premium,JP
CUST_006170,Customer 6170,Standard,CA
CUST_006171,Customer 6171,Standard,FR
CUST_006172,Customer 6172,Enterprise,JP
CUST_006173,Customer 6173,Premium,US
CUST_006174,Customer 6174,Standard,IN
CUST_006175,Customer 6175,Basic,CN
CUST_006176,Customer 6176,Standard,US
CUST_006177,Customer 6177,Enterprise,US
CUST_006178,Customer 6178,Premium,UK
CUST_006179,Customer 6179,Standard,AU
CUST_006180,Customer 6180,Enterprise,BR
CUST_006181,Customer 6181,Enterprise,IN
CUST_006182,Customer 6182,Standard,DE
CUST_006183,Customer 6183,Enterprise,FR
CUST_006184,Customer 6184,Enterprise,FR
CUST_006185,Customer 6185,Premium,US
CUST_006186,Customer 6186,Basic,CA
CUST_006187,Customer 6187,Standard,IN
CUST_006188,Customer 6188,Premium,FR
CUST_006189,Customer 6189,Standard,IN
CUST_006190,Customer 6190,Enterprise,BR
CUST_006191,Customer 6191,Basic,CA
CUST_006192,Customer 6192,Enterprise,IN
CUST_006193,Customer 6193,Enterprise,JP
CUST_006194,Customer 6194,Standard,JP
CUST_006195,Customer 6195,Standard,FR
CUST_006196,Customer 6196,Basic,IN
CUST_006197,Customer 6197,Standard,FR
CUST_006198,Customer 6198,Basic,AU
CUST_006199,Customer 6199,Standard,UK
CUST_006200,Customer 6200,Enterprise,IN
CUST_006201,Customer 6201,Standard,BR
CUST_006202,Customer 6202,Basic,AU
CUST_006203,Customer 6203,Premium,UK
CUST_006204,Customer 6204,Enterprise,FR
CUST_006205,Customer 6205,Standard,IN
CUST_006206,Customer 6206,Standard,BR
CUST_006207,Customer 6207,Basic,JP
CUST_006208,Customer 6208,Premium,DE
CUST_006209,Customer 6209,Basic,IN
CUST_006210,Customer 6210,Basic,CN
CUST_006211,Customer 6211,Standard,AU
CUST_006212,Customer 6212,Standard,IN
CUST_006213,Customer 6213,Basic,IN
CUST_006214,Customer 6214,Premium,BR
CUST_006215,Customer 6215,Premium,AU
CUST_006216,Customer 6216,Standard,FR
CUST_006217,Customer 6217,Premium,CN
CUST_006218,Customer 6218,Enterprise,CA
CUST_006219,Customer 6219,Standard,IN
CUST_006220,Customer 6220,Standard,FR
CUST_006221,Customer 6221,Standard,AU
CUST_006222,Customer 6222,Enterprise,DE
CUST_006223,Customer 6223,Enterprise,JP
CUST_006224,Customer 6224,Basic,IN
CUST_006225,Customer 6225,Standard,IN
CUST_006226,Customer 6226,Basic,AU
CUST_006227,Customer 6227,Premium,BR
CUST_006228,Customer 6228,Premium,IN
CUST_006229,Customer 6229,Basic,UK
CUST_006230,Customer 6230,Basic,JP
CUST_006231,Customer 6231,Basic,IN
CUST_006232,Customer 6232,Standard,DE
CUST_006233,Customer 6233,Premium,US
CUST_006234,Customer 6234,Basic,US
CUST_006235,Customer 6235,Basic,BR
CUST_006236,Customer 6236,Enterprise,UK
CUST_006237,Customer 6237,Basic,CA
CUST_006238,Customer 6238,Enterprise,BR
CUST_006239,Customer 6239,Basic,CA
CUST_006240,Customer 6240,Premium,UK
CUST_006241,Customer 6241,Enterprise,AU
CUST_006242,Customer 6242,Enterprise,JP
CUST_006243,Customer 6243,Premium,JP
CUST_006244,Customer 6244,Enterprise,DE
CUST_006245,Customer 6245,Basic,CA
CUST_006246,Customer 6246,Standard,CA
CUST_006247,Customer 6247,Standard,FR
CUST_006248,Customer 6248,Enterprise,BR
CUST_006249,Customer 6249,Premium,CN
CUST_006250,Customer 6250,Standard,UK
CUST_006251,Customer 6251,Premium,US
CUST_006252,Customer 6252,Enterprise,US
CUST_006253,Customer 6253,Basic,FR
CUST_006254,Customer 6254,Standard,BR
CUST_006255,Customer 6255,Standard,IN
CUST_006256,Customer 6256,Premium,UK
CUST_006257,Customer 6257,Standard,UK
CUST_006258,Customer 6258,Basic,CA
CUST_006259,Customer 6259,Basic,JP
CUST_006260,Customer 6260,Premium,US
CUST_006261,Customer 6261,Basic,DE
CUST_006262,Customer 6262,Premium,DE
CUST_006263,Customer 6263,Basic,JP
CUST_006264,Customer 6264,Standard,DE
CUST_006265,Customer 6265,Enterprise,UK
CUST_006266,Customer 6266,Basic,IN
CUST_006267,Customer 6267,Enterprise,DE
CUST_006268,Customer 6268,Standard,CA
CUST_006269,Customer 6269,Enterprise,FR
CUST_006270,Customer 6270,Basic,BR
CUST_006271,Customer 6271,Premium,BR
CUST_006272,Customer 6272,Enterprise,FR
CUST_006273,Customer 6273,Basic,UK
CUST_006274,Customer 6274,Basic,JP
CUST_006275,Customer 6275,Standard,DE
CUST_006276,Customer 6276,Premium,BR
CUST_006277,Customer 6277,Enterprise,UK
CUST_006278,Customer 6278,Enterprise,IN
CUST_006279,Customer 6279,Basic,FR
CUST_006280,Customer 6280,Basic,BR
CUST_006281,Customer 6281,Standard,CA
CUST_006282,Customer 6282,Standard,UK
CUST_006283,Customer 6283,Premium,DE
CUST_006284,Customer 6284,Standard,DE
CUST_006285,Customer 6285,Standard,US
CUST_006286,Customer 6286,Enterprise,IN
CUST_006287,Customer 6287,Enterprise,FR
CUST_006288,Customer 6288,Standard,CA
CUST_006289,Customer 6289,Enterprise,IN
CUST_006290,Customer 6290,Enterprise,JP
CUST_006291,Customer 6291,Basic,CA
CUST_006292,Customer 6292,Enterprise,US
CUST_006293,Customer 6293,Premium,JP
CUST_006294,Customer 6294,Enterprise,DE
CUST_006295,Customer 6295,Basic,AU
CUST_006296,Customer 6296,Standard,JP
CUST_006297,Customer 6297,Standard,UK
CUST_006298,Customer 6298,Enterprise,CN
CUST_006299,Customer 6299,Basic,AU
CUST_006300,Customer 6300,Standard,IN
CUST_006301,Customer 6301,Premium,CN
CUST_006302,Customer 6302,Premium,CN
CUST_006303,Customer 6303,Standard,DE
CUST_006304,Customer 6304,Enterprise,US
CUST_006305,Customer 6305,Standard,DE
CUST_006306,Customer 6306,Basic,DE
CUST_006307,Customer 6307,Basic,UK
CUST_006308,Customer 6308,Enterprise,US
CUST_006309,Customer 6309,Standard,US
CUST_006310,Customer 6310,Standard,BR
CUST_006311,Customer 6311,Basic,US
CUST_006312,Customer 6312,Standard,IN
CUST_006313,Customer 6313,Standard,CN
CUST_006314,Customer 6314,Premium,FR
CUST_006315,Customer 6315,Basic,UK
CUST_006316,Customer 6316,Premium,UK
CUST_006317,Customer 6317,Standard,CN
CUST_006318,Customer 6318,Premium,US
CUST_006319,Customer 6319,Standard,BR
CUST_006320,Customer 6320,Premium,UK
CUST_006321,Customer 6321,Basic,DE
CUST_006322,Customer 6322,Standard,UK
CUST_006323,Customer 6323,Basic,AU
CUST_006324,Customer 6324,Basic,BR
CUST_006325,Customer 6325,Enterprise,IN
CUST_006326,Customer 6326,Standard,JP
CUST_006327,Customer 6327,Basic,IN
CUST_006328,Customer 6328,Premium,UK
CUST_006329,Customer 6329,Premium,JP
CUST_006330,Customer 6330,Premium,AU
CUST_006331,Customer 6331,Standard,AU
CUST_006332,Customer 6332,Premium,DE
CUST_006333,Customer 6333,Premium,CN
CUST_006334,Customer 6334,Enterprise,IN
CUST_006335,Customer 6335,Premium,US
CUST_006336,Customer 6336,Standard,AU
CUST_006337,Customer 6337,Basic,CN
CUST_006338,Customer 6338,Basic,US
CUST_006339,Customer 6339,Basic,US
CUST_006340,Customer 6340,Enterprise,AU
CUST_006341,Customer 6341,Standard,DE
CUST_006342,Customer 6342,Basic,FR
CUST_006343,Customer 6343,Standard,AU
CUST_006344,Customer 6344,Enterprise,UK
CUST_006345,Customer 6345,Standard,US
CUST_006346,Customer 6346,Enterprise,DE
CUST_006347,Customer 6347,Standard,BR
CUST_006348,Customer 6348,Standard,US
CUST_006349,Customer 6349,Enterprise,FR
CUST_006350,Customer 6350,Enterprise,CN
CUST_006351,Customer 6351,Basic,AU
CUST_006352,Customer 6352,Premium,CN
CUST_006353,Customer 6353,Basic,JP
CUST_006354,Customer 6354,Enterprise,IN
CUST_006355,Customer 6355,Standard,UK
CUST_006356,Customer 6356,Basic,DE
CUST_006357,Customer 6357,Standard,BR
CUST_006358,Customer 6358,Premium,US
CUST_006359,Customer 6359,Premium,UK
CUST_006360,Customer 6360,Standard,AU
CUST_006361,Customer 6361,Enterprise,FR
CUST_006362,Customer 6362,Premium,DE
CUST_006363,Customer 6363,Basic,IN
CUST_006364,Customer 6364,Basic,AU
CUST_006365,Customer 6365,Enterprise,FR
CUST_006366,Customer 6366,Enterprise,US
CUST_006367,Customer 6367,Enterprise,AU
CUST_006368,Customer 6368,Standard,IN
CUST_006369,Customer 6369,Basic,IN
CUST_006370,Customer 6370,Enterprise,FR
CUST_006371,Customer 6371,Enterprise,CN
CUST_006372,Customer 6372,Standard,FR
CUST_006373,Customer 6373,Enterprise,BR
CUST_006374,Customer 6374,Premium,BR
CUST_006375,Customer 6375,Enterprise,CA
CUST_006376,Customer 6376,Standard,BR
CUST_006377,Customer 6377,Premium,CN
CUST_006378,Customer 6378,Enterprise,DE
CUST_006379,Customer 6379,Premium,IN
CUST_006380,Customer 6380,Standard,CN
CUST_006381,Customer 6381,Basic,FR
CUST_006382,Customer 6382,Standard,CA
CUST_006383,Customer 6383,Premium,BR
CUST_006384,Customer 6384,Premium,IN
CUST_006385,Customer 6385,Standard,CN
CUST_006386,Customer 6386,Enterprise,FR
CUST_006387,Customer 6387,Basic,AU
CUST_006388,Customer 6388,Enterprise,AU
CUST_006389,Customer 6389,Standard,US
CUST_006390,Customer 6390,Enterprise,IN
CUST_006391,Customer 6391,Standard,UK
CUST_006392,Customer 6392,Standard,CA
CUST_006393,Customer 6393,Premium,FR
CUST_006394,Customer 6394,Premium,BR
CUST_006395,Customer 6395,Premium,DE
CUST_006396,Customer 6396,Premium,IN
CUST_006397,Customer 6397,Premium,CN
CUST_006398,Customer 6398,Standard,UK
CUST_006399,Customer 6399,Enterprise,AU
CUST_006400,Customer 6400,Premium,UK
CUST_006401,Customer 6401,Basic,CA
CUST_006402,Customer 6402,Enterprise,CA
CUST_006403,Customer 6403,Standard,FR
CUST_006404,Customer 6404,Premium,US
CUST_006405,Customer 6405,Enterprise,DE
CUST_006406,Customer 6406,Premium,UK
CUST_006407,Customer 6407,Basic,JP
CUST_006408,Customer 6408,Standard,JP
CUST_006409,Customer 6409,Basic,UK
CUST_006410,Customer 6410,Standard,BR
CUST_006411,Customer 6411,Premium,US
CUST_006412,Customer 6412,Standard,JP
CUST_006413,Customer 6413,Basic,BR
CUST_006414,Customer 6414,Enterprise,CA
CUST_006415,Customer 6415,Enterprise,CA
CUST_006416,Customer 6416,Premium,AU
CUST_006417,Customer 6417,Enterprise,BR
CUST_006418,Customer 6418,Enterprise,JP
CUST_006419,Customer 6419,Basic,JP
CUST_006420,Customer 6420,Standard,JP
CUST_006421,Customer 6421,Basic,IN
CUST_006422,Customer 6422,Basic,JP
CUST_006423,Customer 6423,Basic,US
CUST_006424,Customer 6424,Premium,BR
CUST_006425,Customer 6425,Standard,IN
CUST_006426,Customer 6426,Premium,UK
CUST_006427,Customer 6427,Standard,UK
CUST_006428,Customer 6428,Basic,DE
CUST_006429,Customer 6429,Basic,CN
CUST_006430,Customer 6430,Standard,AU
CUST_006431,Customer 6431,Basic,DE
CUST_006432,Customer 6432,Basic,DE
CUST_006433,Customer 6433,Standard,CN
CUST_006434,Customer 6434,Premium,IN
CUST_006435,Customer 6435,Basic,AU
CUST_006436,Customer 6436,Standard,CN
CUST_006437,Customer 6437,Enterprise,US
CUST_006438,Customer 6438,Basic,CN
CUST_006439,Customer 6439,Basic,JP
CUST_006440,Customer 6440,Standard,AU
CUST_006441,Customer 6441,Basic,UK
CUST_006442,Customer 6442,Standard,UK
CUST_006443,Customer 6443,Premium,JP
CUST_006444,Customer 6444,Basic,FR
CUST_006445,Customer 6445,Premium,DE
CUST_006446,Customer 6446,Enterprise,CN
CUST_006447,Customer 6447,Premium,FR
CUST_006448,Customer 6448,Premium,BR
CUST_006449,Customer 6449,Standard,IN
CUST_006450,Customer 6450,Enterprise,UK
CUST_006451,Customer 6451,Basic,AU
CUST_006452,Customer 6452,Enterprise,DE
CUST_006453,Customer 6453,Enterprise,CN
CUST_006454,Customer 6454,Standard,UK
CUST_006455,Customer 6455,Basic,UK
CUST_006456,Customer 6456,Basic,UK
CUST_006457,Customer 6457,Basic,FR
